video,num_option,qid,a0,a1,a2,answer,question
video_1671,3,PT_video_1671_4,Under the third object from the left.,Under the first object from the left.,Under the second object from the left.,1,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_1671,3,PT_video_1671_5,Under the third object from the left.,Under the first object from the left.,Under the second object from the left.,0,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_1671,3,PT_video_1671_6,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",They are transparent.,They are not transparent.,2,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_1182,3,PT_video_1182_0,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,0,Where is the person?
video_7630,3,PT_video_7630_0,Indoors in the bathroom,Indoors in the living room or bedroom,Indoors in the kitchen,1,Where is the person?
video_6786,3,PT_video_6786_0,Indoors in the living room or bedroom,Indoors in the kitchen,Indoors in the bathroom,0,Where is the person?
video_5298,3,PT_video_5298_0,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,2,Where is the person?
video_6214,3,PT_video_6214_0,static or shaking,moving,I don't know,1,Is the camera moving or static?
video_6214,3,PT_video_6214_1,red,green-red-yellow,black,0,What colour is the card with the distinct colour?
video_6214,3,PT_video_6214_2,red,green,black,2,What is the colour of the majority of the cards with which the person interacts?
video_6214,3,PT_video_6214_3,third from the left of the person,first from the left of the person,fourth from the left of the person,1,Where is the card of different colour at the end from the person's point of view?
video_6214,3,PT_video_6214_4,fourth from the left of the person,first from the left of the person,third from the left of the person,0,Where is the card of different colour at the beginning from the person's point of view?
video_6214,3,PT_video_6214_5,4,3,2,0,How many cards did the person put on the table?
video_4082,3,PT_video_4082_0,black,red,blue,1,What colour is the card with the distinct colour?
video_4082,3,PT_video_4082_1,red,yellow,black,2,What is the colour of the majority of the cards with which the person interacts?
video_4082,3,PT_video_4082_2,second from the left of the person,first from the left of the person,fourth from the left of the person,1,Where is the card of different colour at the end from the person's point of view?
video_4082,3,PT_video_4082_3,third from the left of the person,first from the left of the person,fourth from the left of the person,2,Where is the card of different colour at the beginning from the person's point of view?
video_4082,3,PT_video_4082_4,4,3,2,0,How many cards did the person put on the table?
video_7005,3,PT_video_7005_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_7005,3,PT_video_7005_1,cap,sign,coin,0,What is the person concealing in their hand?
video_7005,3,PT_video_7005_2,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_7005,3,PT_video_7005_3,I don't know,right,left,1,In which hand does the person conceal a small object or a drawn sign?
video_5011,3,PT_video_5011_0,static or shaking,moving,I don't know,1,Is the camera moving or static?
video_5011,3,PT_video_5011_1,coin,sign,sweet,0,What is the person concealing in their hand?
video_5011,3,PT_video_5011_2,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is not transferrable.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_5011,3,PT_video_5011_3,left,right,I don't know,1,In which hand does the person conceal a small object or a drawn sign?
video_5860,3,PT_video_5860_0,I don't know,moving,static or shaking,1,Is the camera moving or static?
video_5860,3,PT_video_5860_1,coin,chess-coin,sign,1,What is the person concealing in their hand?
video_5860,3,PT_video_5860_2,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is not transferrable.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_5860,3,PT_video_5860_3,right,I don't know,left,0,In which hand does the person conceal a small object or a drawn sign?
video_8013,3,PT_video_8013_0,static or shaking,moving,I don't know,1,Is the camera moving or static?
video_8013,3,PT_video_8013_1,sign,paper,coin,2,What is the person concealing in their hand?
video_8013,3,PT_video_8013_2,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_8013,3,PT_video_8013_3,Indoors in the kitchen,Indoors in the living room or bedroom,Outdoors,0,Where is the person?
video_8013,3,PT_video_8013_4,right,I don't know,left,0,In which hand does the person conceal a small object or a drawn sign?
video_1756,3,PT_video_1756_0,I don't know,moving,static or shaking,1,Is the camera moving or static?
video_1756,3,PT_video_1756_1,sign,coin,paper,1,What is the person concealing in their hand?
video_1756,3,PT_video_1756_2,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,2,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_1756,3,PT_video_1756_3,Indoors in the bathroom,Indoors in the living room or bedroom,Indoors in the kitchen,2,Where is the person?
video_1756,3,PT_video_1756_4,right,I don't know,left,0,In which hand does the person conceal a small object or a drawn sign?
video_4694,3,PT_video_4694_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_4694,3,PT_video_4694_1,button,sweet,coin,2,What is the person concealing in their hand?
video_4694,3,PT_video_4694_2,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_4694,3,PT_video_4694_3,right,I don't know,left,2,In which hand does the person conceal a small object or a drawn sign?
video_5286,3,PT_video_5286_0,cap,paper,sign,0,What is the person concealing in their hand?
video_5286,3,PT_video_5286_1,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is not transferrable.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_5286,3,PT_video_5286_2,right,I don't know,left,0,In which hand does the person conceal a small object or a drawn sign?
video_10932,3,PT_video_10932_0,coin,sign,paper,0,What is the person concealing in their hand?
video_10932,3,PT_video_10932_1,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is not transferrable.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_10932,3,PT_video_10932_2,I don't know,right,left,1,In which hand does the person conceal a small object or a drawn sign?
video_134,3,PT_video_134_0,sweet,chess-piece,button,1,What is the person concealing in their hand?
video_134,3,PT_video_134_1,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,2,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_134,3,PT_video_134_2,right,I don't know,left,0,In which hand does the person conceal a small object or a drawn sign?
video_9128,3,PT_video_9128_0,paper,coin,sign,1,What is the person concealing in their hand?
video_9128,3,PT_video_9128_1,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is not transferrable.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_9128,3,PT_video_9128_2,I don't know,right,left,1,In which hand does the person conceal a small object or a drawn sign?
video_6660,3,PT_video_6660_0,static or shaking,I don't know,moving,0,Is the camera moving or static?
video_6660,3,PT_video_6660_1,coin,paper,sweet,0,What is the person concealing in their hand?
video_6660,3,PT_video_6660_2,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_6660,3,PT_video_6660_3,I don't know,left,right,2,In which hand does the person conceal a small object or a drawn sign?
video_3249,3,PT_video_3249_0,coin,sweet,paper,0,What is the person concealing in their hand?
video_3249,3,PT_video_3249_1,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is not transferrable.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_3249,3,PT_video_3249_2,right,left,I don't know,1,In which hand does the person conceal a small object or a drawn sign?
video_4220,3,PT_video_4220_0,static or shaking,I don't know,moving,2,Is the camera moving or static?
video_4220,3,PT_video_4220_1,4,2,3,1,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_4220,3,PT_video_4220_2,They don't have handles.,They have handles.,"Some have handles, some don't.",0,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_4220,3,PT_video_4220_3,They are not identical.,They are identical.,I don't know.,0,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_4220,3,PT_video_4220_4,I don't know,no,yes,2,Was the hidden object moved while being occluded?
video_4220,3,PT_video_4220_5,Under the second object from the left.,Under the first object from the left.,Under the fourth object from the left.,0,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_4220,3,PT_video_4220_6,Under the first object from the left.,Under the second object from the left.,Under the third object from the left.,1,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_4220,3,PT_video_4220_7,They are not transparent.,"Tthey are mixed: some are transparent, some are not transparent.",They are transparent.,2,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_8208,3,PT_video_8208_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_8208,3,PT_video_8208_1,4,2,3,2,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_8208,3,PT_video_8208_2,"Some have handles, some don't.",They have handles.,They don't have handles.,2,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_8208,3,PT_video_8208_3,I don't know.,They are not identical.,They are identical.,1,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_8208,3,PT_video_8208_4,yes,no,I don't know,0,Was the hidden object moved while being occluded?
video_8208,3,PT_video_8208_5,Under the second object from the left.,Under the first object from the left.,Under the third object from the left.,1,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_8208,3,PT_video_8208_6,Under the first object from the left.,Under the third object from the left.,Under the second object from the left.,1,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_8208,3,PT_video_8208_7,They are not transparent.,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",They are transparent.,2,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_8638,3,PT_video_8638_0,static or shaking,I don't know,moving,2,Is the camera moving or static?
video_8638,3,PT_video_8638_1,4,3,2,2,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_8638,3,PT_video_8638_2,They don't have handles.,"Some have handles, some don't.",They have handles.,0,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_8638,3,PT_video_8638_3,They are identical.,I don't know.,They are not identical.,2,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_8638,3,PT_video_8638_4,no,I don't know,yes,2,Was the hidden object moved while being occluded?
video_8638,3,PT_video_8638_5,Under the farthest object from the person.,Under the closest object to the person.,Under the middle object.,0,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_8638,3,PT_video_8638_6,Under the farthest object from the person.,Under the middle object.,Under the closest object to the person.,2,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_8638,3,PT_video_8638_7,They are not transparent.,They are transparent.,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",1,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_2155,3,PT_video_2155_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_2155,3,PT_video_2155_1,3,2,4,1,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_2155,3,PT_video_2155_2,"Some have handles, some don't.",They have handles.,They don't have handles.,2,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_2155,3,PT_video_2155_3,They are identical.,I don't know.,They are not identical.,0,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_2155,3,PT_video_2155_4,no,yes,I don't know,1,Was the hidden object moved while being occluded?
video_2155,3,PT_video_2155_5,Under the second object from the left.,Under the third object from the left.,Under the first object from the left.,2,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_2155,3,PT_video_2155_6,Under the third object from the left.,Under the second object from the left.,Under the first object from the left.,1,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_2155,3,PT_video_2155_7,They are not transparent.,They are transparent.,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",1,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_10103,3,PT_video_10103_0,4,2,3,1,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_10103,3,PT_video_10103_1,"Some have handles, some don't.",They don't have handles.,They have handles.,1,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_10103,3,PT_video_10103_2,They are not identical.,They are identical.,I don't know.,0,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_10103,3,PT_video_10103_3,I don't know,yes,no,1,Was the hidden object moved while being occluded?
video_10103,3,PT_video_10103_4,Under the second object from the left.,Under the third object from the left.,Under the first object from the left.,0,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_10103,3,PT_video_10103_5,Under the third object from the left.,Under the first object from the left.,Under the second object from the left.,2,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_10103,3,PT_video_10103_6,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",They are not transparent.,They are transparent.,2,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_6008,3,PT_video_6008_0,2,3,4,1,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_6008,3,PT_video_6008_1,"Some have handles, some don't.",They don't have handles.,They have handles.,1,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_6008,3,PT_video_6008_2,I don't know.,They are not identical.,They are identical.,1,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_6008,3,PT_video_6008_3,I don't know,yes,no,1,Was the hidden object moved while being occluded?
video_6008,3,PT_video_6008_4,Under the middle object.,Under the closest object to the person.,Under the farthest object from the person.,1,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_6008,3,PT_video_6008_5,Under the farthest object from the person.,Under the closest object to the person.,Under the middle object.,0,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_6008,3,PT_video_6008_6,They are transparent.,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",They are not transparent.,0,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_9411,3,PT_video_9411_0,moving,I don't know,static or shaking,2,Is the camera moving or static?
video_9411,3,PT_video_9411_1,3,4,2,2,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_9411,3,PT_video_9411_2,They have handles.,"Some have handles, some don't.",They don't have handles.,2,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_9411,3,PT_video_9411_3,They are not identical.,I don't know.,They are identical.,0,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_9411,3,PT_video_9411_4,I don't know,no,yes,2,Was the hidden object moved while being occluded?
video_9411,3,PT_video_9411_5,Under the farthest object from the person.,Under the middle object.,Under the closest object to the person.,2,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_9411,3,PT_video_9411_6,Under the farthest object from the person.,Under the closest object to the person.,Under the middle object.,0,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_9411,3,PT_video_9411_7,They are transparent.,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",They are not transparent.,0,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_621,3,PT_video_621_0,2,3,4,0,The person uses multiple similar objects to play an occlusion game. How many such objects does the person use?
video_621,3,PT_video_621_1,They have handles.,They don't have handles.,"Some have handles, some don't.",1,The person uses multiple similar objects to play an occlusion game. Do these objects have handles?
video_621,3,PT_video_621_2,They are identical.,I don't know.,They are not identical.,0,The person uses multiple similar objects to play an occlusion game. Are these objects identical?
video_621,3,PT_video_621_3,yes,I don't know,no,0,Was the hidden object moved while being occluded?
video_621,3,PT_video_621_4,Under the second object from the left.,Under the third object from the left.,Under the first object from the left.,0,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the end of the game from the person's point of view?
video_621,3,PT_video_621_5,Under the second object from the left.,Under the first object from the left.,Under the third object from the left.,1,The person uses multiple similar objects to play an occlusion game. Where is the hidden object at the beginning of the game from the person's point of view?
video_621,3,PT_video_621_6,They are transparent.,They are not transparent.,"They are semi-transparent or they are mixed: some are transparent, some are not transparent.",0,The person uses multiple similar objects to play an occlusion game. Are these objects transparent?
video_2668,3,PT_video_2668_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_2668,3,PT_video_2668_1,paper,sweet,sign,2,What is the person concealing in their hand?
video_2668,3,PT_video_2668_2,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_2668,3,PT_video_2668_3,Indoors in the kitchen,Indoors in the living room or bedroom,Outdoors,2,Where is the person?
video_2668,3,PT_video_2668_4,left,right,I don't know,0,In which hand does the person conceal a small object or a drawn sign?
video_7727,3,PT_video_7727_0,moving,static or shaking,I don't know,0,Is the camera moving or static?
video_7727,3,PT_video_7727_1,sweet,button,sign,2,What is the person concealing in their hand?
video_7727,3,PT_video_7727_2,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_7727,3,PT_video_7727_3,I don't know,left,right,1,In which hand does the person conceal a small object or a drawn sign?
video_9863,3,PT_video_9863_0,moving,I don't know,static or shaking,0,Is the camera moving or static?
video_9863,3,PT_video_9863_1,coin,paper,sign,2,What is the person concealing in their hand?
video_9863,3,PT_video_9863_2,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_9863,3,PT_video_9863_3,I don't know,left,right,1,In which hand does the person conceal a small object or a drawn sign?
video_5760,3,PT_video_5760_0,static or shaking,I don't know,moving,2,Is the camera moving or static?
video_5760,3,PT_video_5760_1,sign,paper,sweet,0,What is the person concealing in their hand?
video_5760,3,PT_video_5760_2,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_5760,3,PT_video_5760_3,I don't know,left,right,1,In which hand does the person conceal a small object or a drawn sign?
video_6242,3,PT_video_6242_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_6242,3,PT_video_6242_1,sweet,paper,sign,2,What is the person concealing in their hand?
video_6242,3,PT_video_6242_2,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_6242,3,PT_video_6242_3,right,left,I don't know,1,In which hand does the person conceal a small object or a drawn sign?
video_9359,3,PT_video_9359_0,static or shaking,I don't know,moving,2,Is the camera moving or static?
video_9359,3,PT_video_9359_1,button,paper,sign,2,What is the person concealing in their hand?
video_9359,3,PT_video_9359_2,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_9359,3,PT_video_9359_3,left,I don't know,right,0,In which hand does the person conceal a small object or a drawn sign?
video_8894,3,PT_video_8894_0,moving,static or shaking,I don't know,0,Is the camera moving or static?
video_8894,3,PT_video_8894_1,paper,sign,sweet,1,What is the person concealing in their hand?
video_8894,3,PT_video_8894_2,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_8894,3,PT_video_8894_3,left,I don't know,right,0,In which hand does the person conceal a small object or a drawn sign?
video_1761,3,PT_video_1761_0,coin,button,sign,2,What is the person concealing in their hand?
video_1761,3,PT_video_1761_1,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_1761,3,PT_video_1761_2,Indoors in the kitchen,Indoors in the living room or bedroom,Outdoors,2,Where is the person?
video_1761,3,PT_video_1761_3,left,I don't know,right,0,In which hand does the person conceal a small object or a drawn sign?
video_4090,3,PT_video_4090_0,sign,coin,paper,0,What is the person concealing in their hand?
video_4090,3,PT_video_4090_1,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is not transferrable.,2,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_4090,3,PT_video_4090_2,right,left,I don't know,1,In which hand does the person conceal a small object or a drawn sign?
video_10466,3,PT_video_10466_0,sign,button,paper,0,What is the person concealing in their hand?
video_10466,3,PT_video_10466_1,What they conceal is not transferrable.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is transferrable but there was no clear moment when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_10466,3,PT_video_10466_2,left,right,I don't know,0,In which hand does the person conceal a small object or a drawn sign?
video_3561,3,PT_video_3561_0,paper,sign,sweet,1,What is the person concealing in their hand?
video_3561,3,PT_video_3561_1,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,1,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_3561,3,PT_video_3561_2,left,I don't know,right,0,In which hand does the person conceal a small object or a drawn sign?
video_10123,3,PT_video_10123_0,moving,static or shaking,I don't know,1,Is the camera moving or static?
video_10123,3,PT_video_10123_1,coin,sign,button,1,What is the person concealing in their hand?
video_10123,3,PT_video_10123_2,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,What they conceal is not transferrable.,2,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_10123,3,PT_video_10123_3,left,I don't know,right,0,In which hand does the person conceal a small object or a drawn sign?
video_2039,3,PT_video_2039_0,sign,sweet,paper,0,What is the person concealing in their hand?
video_2039,3,PT_video_2039_1,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_2039,3,PT_video_2039_2,left,I don't know,right,0,In which hand does the person conceal a small object or a drawn sign?
video_10047,3,PT_video_10047_0,sign,coin,button,0,What is the person concealing in their hand?
video_10047,3,PT_video_10047_1,What they conceal is not transferrable.,What they conceal is transferrable but there was no clear moment when that could have happened.,What they conceal is transferrable and there were moments when that could have happened.,0,Could the person have transferred what they are concealing from one hand to the other while shuffling their hands?
video_10047,3,PT_video_10047_2,right,left,I don't know,1,In which hand does the person conceal a small object or a drawn sign?
video_2280,3,PT_video_2280_0,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,0,Where is the person?
video_962,3,PT_video_962_0,moving,static or shaking,I don't know,1,Is the camera moving or static?
video_962,3,PT_video_962_1,Outdoors,Indoors in the living room or bedroom,Indoors in the kitchen,1,Where is the person?
video_10061,3,PT_video_10061_0,Indoors in the living room or bedroom,Indoors in the kitchen,Outdoors,0,Where is the person?
video_2022,3,PT_video_2022_0,Indoors in the living room or bedroom,Outdoors,Indoors in the kitchen,0,Where is the person?
video_4922,3,PT_video_4922_0,Indoors in the kitchen,Indoors in the living room or bedroom,Indoors in the bathroom,1,Where is the person?
video_7004,3,PT_video_7004_0,static or shaking,moving,I don't know,1,Is the camera moving or static?
video_9740,3,PT_video_9740_0,I don't know,moving,static or shaking,2,Is the camera moving or static?
video_9740,3,PT_video_9740_1,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_4656,3,PT_video_4656_0,3,2,4,0,How many objects did the person take out of the bag?
video_4656,3,PT_video_4656_1,more than 4,3,4,1,How many objects were in the bag at the beginning?
video_4656,3,PT_video_4656_2,Yes,No,The person doesn't interact with a bag.,0,Is the bag empty at the end?
video_4656,3,PT_video_4656_3,5,2,"The bag is empty, so it's impossible to take more objects out.",2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_4656,3,PT_video_4656_4,There is an egg on top of the black boots on the table.,There is an egg inside the black boots on the table.,There is an egg between the black boots on the table.,2,Which of the following statements describes the scene better?
video_4656,3,PT_video_4656_5,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,2,Where is the person?
video_4792,3,PT_video_4792_0,moving,I don't know,static or shaking,2,Is the camera moving or static?
video_4792,3,PT_video_4792_1,4,2,5,2,How many objects did the person take out of the bag?
video_4792,3,PT_video_4792_2,3,5,less than 3,1,How many objects were in the bag at the beginning?
video_4792,3,PT_video_4792_3,No,Yes,The person doesn't interact with a bag.,1,Is the bag empty at the end?
video_4792,3,PT_video_4792_4,3,2,"The bag is empty, so it's impossible to take more objects out.",2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_4792,3,PT_video_4792_5,Indoors in the living room or bedroom,Indoors in the kitchen,Outdoors,1,Where is the person?
video_10465,3,PT_video_10465_0,4,2,3,2,How many objects did the person take out of the bag?
video_10465,3,PT_video_10465_1,less than 2,3,2,1,How many objects were in the bag at the beginning?
video_10465,3,PT_video_10465_2,No,Yes,The person doesn't interact with a bag.,1,Is the bag empty at the end?
video_10465,3,PT_video_10465_3,3,4,"The bag is empty, so it's impossible to take more objects out.",2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_10465,3,PT_video_10465_4,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_2962,3,PT_video_2962_0,3,4,2,1,How many objects did the person take out of the bag?
video_2962,3,PT_video_2962_1,4,2,3,0,How many objects were in the bag at the beginning?
video_2962,3,PT_video_2962_2,No,The person doesn't interact with a bag.,Yes,2,Is the bag empty at the end?
video_2962,3,PT_video_2962_3,"The bag is empty, so it's impossible to take more objects out.",2,4,0,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_2962,3,PT_video_2962_4,Indoors in the kitchen,Indoors in the living room or bedroom,Outdoors,1,Where is the person?
video_2598,3,PT_video_2598_0,4,2,3,0,How many objects did the person take out of the bag?
video_2598,3,PT_video_2598_1,4,more than 5,5,0,How many objects were in the bag at the beginning?
video_2598,3,PT_video_2598_2,Yes,The person doesn't interact with a bag.,No,0,Is the bag empty at the end?
video_2598,3,PT_video_2598_3,4,3,"The bag is empty, so it's impossible to take more objects out.",2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_2482,3,PT_video_2482_0,moving,I don't know,static or shaking,2,Is the camera moving or static?
video_2482,3,PT_video_2482_1,2,4,3,1,How many objects did the person take out of the bag?
video_2482,3,PT_video_2482_2,4,5,more than 5,0,How many objects were in the bag at the beginning?
video_2482,3,PT_video_2482_3,No,The person doesn't interact with a bag.,Yes,2,Is the bag empty at the end?
video_2482,3,PT_video_2482_4,3,"The bag is empty, so it's impossible to take more objects out.",4,1,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_2482,3,PT_video_2482_5,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,2,Where is the person?
video_2057,3,PT_video_2057_0,I don't know,static or shaking,moving,1,Is the camera moving or static?
video_2057,3,PT_video_2057_1,5,2,3,2,How many objects did the person take out of the bag?
